content,label
"聚 PLACE 黑色 星期五 购物 狂欢节 劲 爆来 袭 极速 免税店 限时 特价 秒杀 全球 精选 好 货 让 你 买 个爽 今日 DIGIT 点 开 抢 错过 等 一年 哦 回 td 退订 聚美 优品 
",AD_Retail
"尊敬 的 工行 用户 您 的 账户 处于 异常 状态 于 今日 冻结 及时 登入 我行 手机 手机 官网 URL 进行 更新 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"五谷 磨房 百里挑一 感谢您 NAME 同 感恩 DIGIT 积分 兑 元 桃仁 阿胶 糕份 小时 内 回复 获 兑换 码 月 日 DIGIT 日 任意 专柜 领取 
",AD_Retail
"房 抵 月息 厘 车子 一 抵 二 抵可 开走 寿险 保单 社保 房产 车子 有 其一 就 可 办理 无 抵押 贷款 正规 公司 无 额外 费用 WECHAT 
",AD_Loan
"职业 教育 DIGIT 年 监理 师 考试 包过 考前 零 费用 百分百 通过 十年 专业 金牌 团队 为 您 考试 NAME CELLPHONECELLPHONE 
",AD_Other
"PLACE 尊敬 的 会员 PLACE 数码 手机 大 阅兵 数码 全场 免息 联想 核 手机 DIGIT 请 您 检阅 URLkbdkqq 回复 td 退订 
",AD_Retail
"NAME 工具 官方 旗舰店 双 巅峰 钜 NAME 全场 满减 送券送 流量 送 DIGIT 元 双倍 速 螺丝刀 抽 ipad 猛点 URL 退订 回 n 
",AD_Retail
"全国 首家 火车 货运 商 俌 与 淘宝 做生意 比 PLACE 商 俌 更 值钱 DIGIT 倍 DIGIT 多 萭 即可 拿 DIGIT 多 苹 租金 超 DIGIT 苹纯底 商 HOTLINE 
",AD_Real_estate
"NAME NAME DIGIT cPHONE 開工 戶口 la 本金 存 c 萬 la 
",IL_Gambling
"尊敬 的 NAME chd 旅客 您好 抱歉 的 通知 您 预订 月 日 gs0 PLACE 烟台 航班 因 机械故障 航班 已 被 取消 请 及时 联系 客服 DIGIT CELLPHONE 办理 改签 或 退票 给 您 带来 不便 敬请 谅解 注退 改签 免费 办理 每位 旅客 补偿 DIGIT 元 
",FR_Other
"尊敬 的 建行 用户 您 的 账户 积分 满 DIGIT 分 可兑换 现金 请 手机 登录 URL 进行 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"诚念 法轮大法 好 NAME 好 得 福报 
",IL_Political_propaganda
"用户 免费 必中一肖 准确率 DIGIT 加 WECHAT 长期 提供 grp 
",IL_Gambling
"融易 贷 急 用钱 看 这里 全国 车房 有 保险 上班 法 人均 可贷 资料 简 额度 高 放款 快 低 利息 欢迎 介绍 微信 同号 CELLPHONE 退订 回 t 
",AD_Loan
"顺丰 优选 亲爱 哒 顺 丰 优选 竭诚 为 您 提供 优质 美食 服务 现 注册 会员 可 获得 DIGIT 元 购物券 下单 有 机会 赢取 冰箱 大奖 满减 最高 省 DIGIT 元 回 td 退订 
",AD_Retail
"建设银行 喜讯 通知 你 的 账户 积分 已 满 DIGIT 积分 可兑换 现金 请登入 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"唯品 会 跨 品牌 满 DIGIT 减 DIGIT 免邮 收获 秋色 米 可 芭纳 mikibana 女装 折起 穿出 甜美 风格 不吸睛 都 难 URL 回 td 退订 
",AD_Retail
"尊敬 的 PLACE 用户 您 的 账户 获得 一笔 工行 理财金 请 及时 登录 我行 网址 URL 查询 领取 逾期 失效 工商银行 
",FR_Phishing(Bank)
"哈啰 DIGIT 彩 URL 免费 赠 您 NAME 发发 发 fpe 
",IL_Gambling
"PLACE 平安 尊敬 的 会员 平安 推出 小额贷款 门槛 低 期限 灵活 还款 多样 最快 天 放款 申请 请 点击 URLdk0 
",AD_Loan
"做 spa 到 君 悦 会 男士 会 所 一个 男人 来 了 就 不 愿 离开 的 地方 尊贵 奢华 舒服 活动 期间 推出 爆款 特色 DIGIT 元 PLACE 美女 技师 等 着 你 PHONE 
",AD_Retail
"尊敬 的 建行 客户 您 账户 已 满 万 积分 可兑换 的 现金 请登入 手机网 URL 查询 兑换 建设银行 
",FR_Phishing(Bank)
"骏马 置业 建发 周年 十月 钜 NAME 悦 城 全系 产品 火爆 开启 赢 PLACE 七日 双人 游 PLACE 首个 购物中心 开业 在 即 悦 城 价值 大 飙升 PHONE 退订 回 n 
",AD_Retail
"和 娱乐 双周刊 看 视频 看 小说 看 动漫 听 音乐 玩游戏 装 软件 和 娱乐 为 您 一网打尽 更 有 好 礼 送 不停 倾听 高品质 无损 音乐 NAME 最远 的 距离 抚慰 心灵 震撼 电影 鸣 NAME 海战 分歧 者 改变 未来 更 多 精彩内容 请 点击 URL 如 不 需 接收 本刊 回复 hylzt 退订 
",AD_Network_service
"国庆 流量 NAME 庆 天乐 仅 需 DIGIT 元 即可 在 DIGIT 月 日 期间 享 g 国内 流量 短信 发送至 DIGIT 立即 办理 或 登陆 掌厅 URL 立即 办理 为 您 DIGIT 分 满意 我们 百分 努力 
",AD_Network_service
"欢乐 购 PLACE 您好 NAME 品牌 驻外 搭配 师 莅临 PLACE 路 NAME 店 特为 vip 举行 专属 搭配 会 另 有 限量 超值 款 精彩 不断 与 您 相约 回 t 退订 
",AD_Retail
"聚美 优品 国民 干爸 给 您 发券 啦 PLACE NAME PLACE moony PLACE 爱 他 美 PLACE NAME 优能 今日 DIGIT 点 开 抢 PLACE 直 发 登陆 聚 PLACE 收养 娃 PLACE 回 td 退订 
",AD_Retail
"商家 NAME DIGIT 元 就 能 买房 NAME NAME PLACE NAME 礼 DIGIT 元 能 买 返乡 客户 凭 车票 机票 等 到访 礼 上 有 礼 NAME 美 户型 PHONE 
",AD_Real_estate
"和 我 信 您 的 上网 好助手 能 NAME 查 流量 还 能 购买 电影 现在 参与 下载 活动 就 有 机会 获赠 流量 和 电子 券 参与 地址 URL 
",AD_Network_service
"尊敬 的 招商 用户 您 的 手机 银行 于 今日 失效 您 的 手机网 URL 进行 认证 逾期 失效 敬请 留意 招商银行 
",FR_Phishing(Bank)
"家家 乐购 尊敬 的 NAME 仅 可 得 信心 药业 柠檬酸 钙 高效 补钙 升 骨密度 防 骨质 疏松 不 参加 满返 今日 点止 HOTLINE 退订 回 td 
",AD_Retail
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 cfo 
",IL_Gambling
"微 享 三重 礼 好 礼 拿 不停 马上 关注 微信 公众 号 中国电信 客服 发送 三重 礼 参与 活动 即可 领取 流量 还有 各种 礼品 任性 送 把握 时机 先 到 先 得 
",AD_Network_service
"哇 今期 是 机会 免费 获取 NAME 添加 微信 jxytcp 开户 免费送 元 PLACE 网址 URLaih 
",IL_Gambling
"星力 百货 星 天地 日 岁末 NAME 终极 扫货 低至 DIGIT 元春 装满 DIGIT 立 减 DIGIT 再 送 充电 宝 挂 烫 机 等 五级 礼 再 元 抢 更 有 半数 品牌 五折 出 清 
",AD_Retail
"nsure 旗舰店 换 新 过后 会员 PLACE 第二 波 手机 淘宝 搜索 来 PLACE 抢红包 十万 红包 送 不停 最高 元 手快 有 手慢 无求 扩散 退订 回 n 
",AD_Retail
"你好 刻章 办理 各种 证件 网上 可 查 银行 流水 车辆 手续 门诊 收据 等 联系电话 CELLPHONE 
",IL_Fake_ID_and_invoice
"尊敬 的 工行 用户 您 的 密码 器 将 于 即日 失效 请 登陆 我行 纠正 对 时 URL 更新 维护 如 有 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"PLACE 百货 PLACE 店 DIGIT 限时 折扣 黄金饰品 低 至 DIGIT NAME NAME NAME 立减 元 晚点 积分 限量 DIGIT 兑 DIGIT td 退订 
",AD_Retail
"哇 今期 是 机会 免费 获取 NAME 添加 微信 yx0 开户 免费送 元 特权 网址 URLvlh 
",IL_Gambling
"我们 不 生产 鱼 我们 只是 游戏 的 搬运工 URL 玩 捕鱼 氺 超 多 随机码 无用 PHONE 
",IL_Gambling
"淘宝 速度 换购 超值 元月 DIGIT 日 全场 购物满 DIGIT 元 即可 参与 详情 猛 戳 URL 退订 回复 td 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"PLACE NAME PLACE NAME NAME 专柜 购 DIGIT 元 赠 价值 千元 件 礼 日 购 NAME 新品 额外 获 件 礼 更 多 优惠 详询 PHONE 
",AD_Retail
"用戶 免费 必中一肖 准确率 DIGIT 加 WECHAT 长期 提供 ut 
",IL_Gambling
"DIGIT 你好 你 良好 的 购物 信誉 QQ 为 你 提供 在 网刷单 在家 就 能 做 DIGIT DIGIT 天 退订 回 t 
",AD_Other
"层层 雾 霾 空气 堪忧 PLACE 污染 对 肌肤 的 影响 不容 小觑 PLACE 娇韵诗 全新 升级 清 透 PLACE 防晒乳 spf0pa 独创 PLACE 隔离 NAME 科技 保护 肌肤 远离 环境污染 造成 的 氧化 和 老化 保持 年轻 光泽 欢迎 莅临 娇韵诗 专柜 NAME 享 殿堂 级 防晒 体验 回复 DIGIT 退订 娇韵诗 
",AD_Retail
"您好 用 移动 旗舰店 客户端 可 随时随地 通过 手机 查 流量 办 业务 专享 优惠活动 您 只要 回复 app 就 可 下载安装 把 营业厅 搬 到 手机 上 双十 一 来临 之际 PLACE 移动 推出 DIGIT 元 gb 双十 一 国内 流量 包包 内 流量 需要 在 月 DIGIT 日 DIGIT 时 至 月 日 时 使用 月 日 点 前 回复 短信 即可 办理 通过 移动 旗舰店 app 订购 更 可 享受 折 专属 优惠 服务 详情 猛 戳 URL 中国移动 
",AD_Network_service
"清明 小 长假 出行 必备 神器 出门在外 找 不到 路肿么 办想 看看 附近 有 什么 美食 看看 距离 目的地 还有 多 远 就 用 中国移动 和 地图 赶快 下载 体验 吧 小 长假 期间 使用 还有 机会 获赠 DIGIT 元 话费 URL 
",AD_Retail
"PLACE 移动 业务 服务 全面 领先 促销 资费 全面 下调 订购 DIGIT 元 及 以上 流量 包 加送 个 月 gb 夜间 流量 星级 客户 积分 倍 享 消费 元 最高 积分 每周六 在 合家 PLACE PLACE 和 包 支付 享受 折 优惠 宽带 提速 大放价 移动 精品 网络 上网 速率 提升 DIGIT 倍 如果 您 有 办理 及 咨询 需求 请 回复 数字 DIGIT 我们 将 有 专人 为您服务 在 近期 接到 电话 调查 时 您 只 需 回答 DIGIT 分 满意 就 有 机会 得到 礼品 赠送 
",AD_Network_service
"移动 体验 喜迎 元旦 恒通 通讯 旗舰店 盛大 开业 钜 NAME 元月 日 日 不换 号存 DIGIT 元 桶 食用油 手机 DIGIT 元 话费 地址 NAME 大厦 对面 
",AD_Retail
"唯品 会 超级 周末 任性 放价 好孩子 NAME 小羊 等 亲子 特卖 折 起 最高 件 折 上 折上 URL 选 当下 最 靓 童装 衣橱 回 td 退订 
",AD_Retail
"优惠 推荐 官网 充值 独享 DIGIT 折 连续 两 月 交费 额外 送 DIGIT m 流量 电脑 登录 URLjf 了解 详情 
",AD_Network_service
"尊敬 的 客户 DIGIT 月 日 至 DIGIT 月日 您 个人 实际 消费 元 余额 元 截止 DIGIT 月 日 点 您 本月 免费 项目 使用 情况 国内 数据 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 国内 数据 流量 结转 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 清爽 夏日 送 g 关注 中国移动 DIGIT 官方 微 信号 微信 发送 大转盘 NAME p9g 流量 助 你 任性 一 夏 中国移动 
",AD_Network_service
"PLACE 会员 你好 月 日前 PLACE URL9qWECHAT 领乐 享 礼包 可得 DIGIT DIGIT 全 品类 券 和 充值 礼券 回 td 退订 
",AD_Retail
"端午 豪华 大礼 DIGIT 元 话费 DIGIT mb 流量 即日起 至 月 DIGIT 日 回复 将 现有 流量 套餐 元月 包 DIGIT mb 升级 为 DIGIT 元月 包 DIGIT mb 次月 生效 新 套餐 次 月 生效 后 您 还 可 享受 以下 优惠 保持 套餐 档次 不变 可 在 月 月 两个 月 每月 日前 获赠 元 话费 及 DIGIT mb PLACE 本地 通用 流量 超 套餐 流量 费用 由 元 mb 降至 DIGIT 元 mb 本 优惠 限 本人 专享 转发 无效 回复 DIGIT 了解 详情 若不愿 再 接收 相关 优惠 信息 请 回复 不 接收 
",AD_Network_service
"NAME 仅限 三天 月 日 NAME 自有 品牌 及 指定 独家 品牌 满 DIGIT 元 额外 DIGIT 折 还有 DIGIT 大 女士 护肤 买免 与 专柜 立 减 优惠 详见 店 内 物料 
",AD_Retail
"尊敬 的 用户 您 的 工商银行 积分 满足 兑换 元 现金 请 登陆 我行 兑换 中心 URL 领取 现金 大礼包 工商银行 
",FR_Phishing(Bank)
"嗨 URL0 送 DIGIT 送 DIGIT 送 倍 此 手机 登陆 存款 勾选 绑定 再 送 三年 稳健 经营 百万 用户 之 选 DIGIT l 
",IL_Gambling
"诚信 贷款 企业 贷 商户 贷 平安 易 贷 消费 贷 放款 快 咨询电话 CELLPHONEPHONE 
",AD_Loan
"尊敬 的 建行 用户 您 的 账户 已 满 万 积分 可兑换 的 现金 请 登陆 建行 网 URL 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"PLACE 尊贵 的 会员 PLACE 尖儿 货 第一款 产品 呆 萌 相机 上线 众 筹 啦 还有 更 多元 筹 产品 快来 抢 URLkwyfqq 回复 td 退订 
",AD_Retail
"保百 集团 即日起 至 DIGIT 月 日 保百 购物广场 PLACE 四层 NAME 大型 展卖 会 暖 衣 买 一 赠 一 文胸 低 至 DIGIT 元 两件 内裤 低 至 元 条 NAME 
",AD_Retail
"k 亲 您 的 简 呖已 通过 本 旂 舰 店 请 您 来 工 一 作 一天 DIGIT QQWECHAT 
",AD_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"中国银行 尊敬 的 中国银行 信用卡 用户 我行 邀请 您 提高 您 的 信用卡 固定 额度 请 进入 URL 填写 申请 
",FR_Phishing(Bank)
"要 想 生活 好 就要 有大 梦想 只要 PLACE URL 这次 的 精选 bbin 糖果 派对 就 不会 让 您 失望 哦 PHONE 
",IL_Gambling
"金牌 教育 通知 三行 教育 DIGIT 春季 招教 笔试 月 日 开课 每期 十天 赠送 教材 和 真题 详询 PHONE 关注 三行 教育 公众 微信 掌握 最新 招教 信息 
",AD_Other
"申华 翡翠 壹号 DIGIT 日 样板房 浓情 绽放 莅临 油礼 做 高铁 旁 的 包租婆 低 投资 DIGIT 方 精装 小户 自 住 投资 皆宜 享金 东 名校 PHONE 
",AD_Real_estate
"良品 铺子 旗舰店 辛苦 一年 任性 一回 今天 良品 品牌 团 年前 最 便宜 的 一次 年货 疯 抢 低价 就要 任性 URLrhaepf 退订 回复 
",AD_Retail
"NAME 您好 您 在 PLACE 国际 URL 的 会员 账号 hj9 密码 hj9 取款 密码 DIGIT 还有 元 余额 请登入 使用 
",IL_Gambling
"NAME PLACE NAME 携 乐友 NAME 店 火神庙 店 于 月 DIGIT 日 PLACE 周末 举行 大型 商务活动 赶快 来 参加 吧 如 需 退订 请 直接 回复 td 
",AD_Retail
"尊敬 的 客户 您好 股市 重磅 反弹 您 还 在 等 什么 平安 证券 隆重推出 专业 现金管理 产品 灵活 NAME 收益 成立 以来 平均 年 化 超低 门槛 DIGIT 元 起购 随存 随取 零 手续费 开户 佣金 低 至 万 二点五 早 开户 早 受益 回复 了解 td 退订 PLACE 平安 
",FR_Financial
"流量 套餐 免费 升级 了 即日起 升档 流量 套餐 最高 送 DIGIT 元 话费 如 无 套餐 的 客户 升档 为 DIGIT 元 流量 套餐 个 月 可 获赠 DIGIT 元 话费 每月 赠送 DIGIT 元 送 个 月 详情请 回复 数字 了解 更 多 优惠 详询 NAME 移动 各 营业网点 
",AD_Network_service
"您 已 被 PLACE 新 歌声 第五 季 抽选 為 場外 幸运 覌 众 將 得 DIGIT 和 苹果 笔記 本台 请 打开 URL 进入 領取 領取 碼 DIGIT 
",FR_Other
"用戶 PLACE 豪 礼 拿 不 完以 小 博大 最高 霸王 全餐 首 存续 存 皆 可 参加 天天 玩 天天 领 立即 加 专员 领 红包 URL0cm 
",IL_Gambling
"NAME 姣 您好 您 在 PLACE 国际 URL 的 会员 账号 cmz 密码 cmz 取款 密码 还有 元 余额 请登入 使用 
",IL_Gambling
"走 秀 网 亲爱 的 会员 今天 点 开 URL 良辰 必 有 重谢 国庆 全球 扫 货节 商品 与 PLACE 同价 国内 售价 折折 上 最高 再 减 DIGIT td 退订 
",AD_Retail
