content,label
"尊敬 的 工行 用户 您 账户 已 满 万 积分 可兑换 的 现金 请 登录 手机网 URL 查询 兑换 逾期 失效 工商银行 
",FR_Phishing(Bank)
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 ah 
",IL_Gambling
"薪 PLACE 倞 URL 开 NAME 釒 天 返 閖 国际品牌 信誉 緹 現 无忧 多種 美女 现场 玩法 欢乐 多 詳 见 倌 网 
",IL_Gambling
"天天 网 超级 优惠券 来 了 美妆 全场 满 DIGIT 减 DIGIT 再 返 DIGIT 你 账户 已有 NAME DIGIT 元券 活动 仅 月 日 DIGIT 元 过 情人节 尽快 分享 闺蜜 好友 
",AD_Retail
"尊敬 的 用户 您 的 手机 银行 即将 过期 请登入 URL 进行 在线 激活 以免 功能 失效 给 您 带来 不便 敬请 谅解 邮政储蓄 
",FR_Phishing(Bank)
"中国移动 针对 电脑 宽带 特 推出 大型 优惠活动 交 DIGIT 元 就 可 得到 一部 大屏 智能手机 两年 电脑 宽带 还 送 光猫 和 网络 电视 办理 地点 NAME DIGIT 国道 五 PLACE 
",AD_Network_service
"尊敬 的 工行 用户 您 的 工银 密码 器 将 于 今日 失效 过期 请 登陆 我行 网址 URL 进行 更新 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"PLACE 移动 PLACE 营业厅 中国移动 手机 连锁 卖场 月 日 试营业 手机 种类 全 价格低 欢迎 前来 办理 移动 业务 买手机 话费 存 一 送 四 再 抽奖 送 手机 送 流量 送 宽带 送 礼品 本期 主推 NAME s99 元 NAME NAME 畅 玩 DIGIT 元 魅族 m99 元 三星 note99 元 iphone 元 起 地址 PLACE PLACE 与 西 二路 口 往 PLACE DIGIT 米 路北 CELLPHONE 
",AD_Network_service
"建行 BANK 户名 NAME 转 DIGIT 元 过来 
",FR_Other
"尊敬 的 用户 根据 您 的 个人信用 记录 综合 评分 您 名下 信用卡 可 办理 提升 额度 业务 如 需 办理 请 用 手机 登入 URL 中国银联 
",FR_Phishing(Bank)
"NAME 联通 gg 用户 只要 流量 使用 在 月 达到 DIGIT m 马上 微信 关注 NAME 联通 可到 NAME 礼品 架 流量 成长 计划 中 领取 NAME 先 到 先 得 有 NAME 就 有 机会 兑换 礼品 或 参与 幸运 抽奖 预知 详情 点击 URLrd 
",AD_Network_service
"您 已 被 PLACE 新 歌声 抽选 为 場外 NAME 众将 得到 oooo 与 笔記 本台 請到 URL 査 取 登 入 数字 
",FR_Other
"天猫 波奇网 旗舰店 宠物 NAME 划算 DIGIT 款 NAME 号 DIGIT 点开 趴 收藏 好 心仪 NAME 领好券 带上 萌宠 嗨 起来 URL 
",AD_Retail
"淘宝 换 灯泡 啦 NAME 照明 联合 天猫 聚 划算 推出 灯泡 团购 活动 优惠 礼品 应有尽有 请 戳 URL 退订 回 n 
",AD_Retail
"客戶 恭喜 您 获送 财神 礼元 优惠 代码 快 登录 NAME 百利 URL 领取 dk 
",IL_Gambling
"淘宝 潮流 壹 社薪品 首发 牛仔裤 PLACE 买 条 送 短 t 一件 猛 戳 疯购 URL 退订 回 n 
",AD_Retail
"尊敬 的 建行 用户 您 账户 已 累计 万 积分 请登入 手机网 URL 查询 换 礼品 或 的 现金 逾期 失效 建设银行 
",FR_Phishing(Bank)
"DIGIT 元 看 iptv 大片 本周 免费 看 NAME 的 女人 NAME 致命 诱惑 演绎 绝色佳人 关注 PLACE itv 微信 公众 号 即 送速 来 每周 还 可 抢 其他 付费 影片 精彩 无限 数量 有限 详情 猛点微 信底 单乐 享约 NAME 免费 大片 周周 抢 中国电信 PLACE 公司 
",AD_Network_service
"oldnavy 天猫 旗舰店 晒 照片 赢大奖 啦 即日起 晒出 您 的 夏日 照片 价值 DIGIT 元 大奖 等 您 赢 还有 夏日 精选 折起 哦 快来 参加 吧 
",AD_Retail
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"您 刚 拨打 CELLPHONE 听到 的 彩铃 为 singforyou 回复 任意 内容 如可 下载 信息费 DIGIT 元铃音 有效期 至 DIGIT 年 DIGIT 月 日 DIGIT 短信 营业厅 可以 搜索 歌曲 啦 你 知道 吗 发送 NAME 歌曲名 歌手名 到 DIGIT 即可 搜索 下载 喜欢 的 彩铃 好 声音 不会 被 错过 了 
",AD_Network_service
"尊敬 的 工行 网银 用户 您好 您 的 工银 电子 密码 器 积分 可兑换 DIGIT 元 请 及时 登录 我行 网址 URL 进行 兑换 逾期 失效 工商银行 
",FR_Phishing(Bank)
"NAME 各位 亲 明天 号 NAME 卡友日 部分 产品 买一送一 了 还 等 什么 呢 赶快 订购 吧 订餐 热线 HOTLINE99 退订 回 t 
",AD_Retail
"十年 专注 高中 各科 一对一 精 补速 上 分 附中 十一 高 老师 高二语 数外 理化生 地人 小班 CELLPHONE 十一 高 或 NAME 路号 开 PHONE 
",AD_Other
"百胜 电玩 嘿 老 玩家 月 日 DIGIT 上线 疯狂 水果机 游戏 下载 游戏 URL 回 t 退订 
",IL_Gambling
"广百 股份 庆贺 广 百周年 NAME 月 日 PLACE 广百 新一 城店 穿戴 类 DIGIT 送 DIGIT 直用券 化妆品 DIGIT 送 DIGIT 超市 折 电器 DIGIT 减 DIGIT 
",AD_Retail
"苹果 旗舰店 NAME 购 手机 到 苹果 旗舰店 送 惊喜 学生 购机 送 助学 大礼包 全场 配件 六折 起 预存 话费 送 苹果 手机 地址 老 NAME 路口 中国银行 对面 
",AD_Retail
"天猫 七匹狼 威派 专卖店 天猫 男人 节 超值 钜 惠 折起 海量 优惠券 点击 抢购 URL 
",AD_Retail
"PLACE 最大 网 投 平台 已 上线 真人 百家乐 电子游戏 足球 时时 彩 注册 即 送 元 皇 都 娱乐城 URL 合法 持牌 政府 监管 
",IL_Gambling
"尊敬 的 PLACE 会员 lin NAME 您好 lao 会员 cai NAME 已经 派送 请登入 URL 查看 
",IL_Gambling
"客戶 您 的 简历 已经 被 我们 录取 公司 现 急聘 网络 兼职 人员 手机 电脑 均 可 工作日 结 由于 应聘 人数 过 多 详情 咨询 公司 WECHATc9h 
",AD_Other
"尊敬 的 NAME 旅客 您好 抱歉 通知 您 预订 月 DIGIT 日 PLACE PLACE mu00 次 航班 因 机械故障 已 被 取消 请 及时 联系 DIGIT CELLPHONE 办理 改签 退票 给 您 带来 不便 敬请 谅解 注退 改签 免费 办理 每位 旅客 补偿 DIGIT 元 东方航空 
",FR_Other
"手机 贷 利息 低 至 叁 厘 捌 随 取随 还 无需 赎楼 不换 银行 可贷 成 信用 差无 流水 高 负债 交给 我们 处理 NAME CELLPHONE 退订 回 t 
",AD_Loan
"olay 亲爱 的 NAME PLACE 将 至 olay NAME 节日愉快 即日起 至 DIGIT 日 您 尊享 节日 购物 双倍 积分 上限 DIGIT 分 记得 及时 回 柜 哦 
",AD_Retail
"PLACE 第一 彩妆 品牌 etudehouse NAME 之 屋 官方 授权 入驻 聚美 啦 今日 十点 开 抢满 DIGIT 赠 DIGIT 更多 惊喜 等 着 你 回 td 退订 聚美 优品 
",AD_Retail
"您 刚 拨打 CELLPHONE 听到 的 彩铃 为 关不上 的 窗 回复 任意 内容 如可 下载 信息费 DIGIT 元铃音 有效期 至 DIGIT 年 月 DIGIT 日 DIGIT 短信 营业厅 可以 搜索 歌曲 啦 你 知道 吗 发送 NAME 歌曲名 歌手名 到 DIGIT 即可 搜索 下载 喜欢 的 彩铃 好 声音 不会 被 错过 了 
",AD_Network_service
"淇 销 鎷 连 凖 五次 NAME PHONE 期待 你 的 到来 
",IL_Gambling
"你好 香烟 批发 中高档 香烟 质量保证 此 广告 长期有效 如 需 打扰 请 见谅 联系电话 CELLPHONE NAME 
",AD_Other
"尊敬 的 会员 买买 买 后悔 了 吧 还要 抢 太 着急 爸爸 说 心急 吃 不了 热豆腐 妈妈 说 省钱 才 是 硬道理 我 告诉 你 童粉 狂欢节 暨 第 DIGIT 家店 开业 百店 PLACE 奶粉 纸尿裤 低至 折 用品 低至 折 玩具 低至 折 服装 低 至 折回 td 退订 孩子王 
",AD_Retail
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 hrd 
",IL_Gambling
"免税 香烟 批发 零售 大 重九 NAME PHONE 每 条 软 中华 DIGIT 硬 中华 DIGIT 软玉 软云 DIGIT 质量保证 货到付款 联系电话 CELLPHONE 
",AD_Other
"淘宝 亲 娃娃 家 实拍 女装 号 今天 早上 DIGIT 点 超大 上新 限时 特价 新品 单件 PLACE 全场 任选 两件 PLACE 满 就 减减 DIGIT 元 仅限 今日 退订 回 n 
",AD_Retail
"为 回馈 老客户 PLACE 移动 开展 流量 大 派送 活动 小时 内 回复 任意 数字 既 可 免费 使用 DIGIT m 流量 三个 月 赠送 后 将 短信 提示 快 回 短信 抢 流量 吧 回复 本 信息 免费 
",AD_Network_service
"疯 抢 g 嗨 玩 到底 即日起 至 月 DIGIT 日 登陆 URL 购 g 手机 即 享 超大 优惠 和 超值 好 礼 还有 流量 DIGIT 元 秒杀 等 活动 等 你 来 玩 中国移动 
",AD_Network_service
"天猫 尊敬 的 会员 加 WECHAT 即可 领取 DIGIT 块 NAME 机芯 精美 手表 一块 男女 通用 大家 都 在 领先 到 先 得 退订 回 n 
",AD_Retail
"二道 NAME 移动 PLACE 以旧换新 手机 仅 需 DIGIT 元 宽带 最低 一年 元 g 手机 最 多立 减 DIGIT 元 以上 均 有 话费 赠送 询 NAME DIGIT 
",AD_Network_service
"招行 紧急通知 您 的 手机 银行 于 今日 过期 请 手机 登入 我行 网站 URL 重新 激活 使用 过期 将 冻结 您 的 卡内 资金 招商银行 
",FR_Phishing(Bank)
"唯品 会 DIGIT 减 DIGIT 减 DIGIT 仅此 一天 伊芙丽阿迪 PLACE 等 大牌 春装 PLACE 御 泥坊 折 专供 快上 URL 回 td 退订 
",AD_Retail
"淘宝 NAME 月 DIGIT 日 冬装 NAME 低 至 DIGIT 元 满 DIGIT 元 联系 客服 还 可 顺丰 包 邮 哦 亲 URL 回 t 退订 
",AD_Retail
"PLACE PLACE 海外 购 您 今天 DIGIT 点 PLACE NAME DIGIT 元 限时 抢 PLACE NAME 元 奶粉 折起 猛 戳 URLafyrqv 回 td 退订 
",AD_Retail
"PLACE 移动 流量 提醒 您好 您 DIGIT 月 订购 的 主流 流量 套餐 合计 共有 DIGIT mb 含 上月 剩余 DIGIT mb 已 使用 DIGIT mb 剩余 国内 流量 DIGIT mb 不含 闲时 流量 定向 流量 及 自动 升档 套餐 点击 链接 URLll 了解 详情 退订 该 提醒 请 回复 tdmrtx 
",AD_Network_service
"NAME 广场 就 在 今天 完美 绽放 哆啦 a 梦 空降 人体彩绘 视觉 盛宴 到访 即 送 好 礼 更 有 机会 赢 苹果 来 吧 永明 路 万达 东侧 NAME 热线 PHONE 
",AD_Retail
"嗨 我们 诚邀 您 来 兼职 刷 单 熟悉 网购 流程 每 单 可 赚 DIGIT 以上 不用 压钱 其他 问题 请 联系 在线 客服 QQWECHAT 
",AD_Other
"PLACE 金融 还款 提醒您 的 白条 应 还 DIGIT 元 今天 为 最后 还款 日 快速 还款 URLqsncml 欠款 分期 还 缓解 压力 
",Other
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 tcd 
",IL_Gambling
"庆 端午节 购 g 手机 免费送 话费 电动车 电视机 平板 电脑 宽带 等 活动 月亮 湾 万通 手机 PLACE 超市 东南角 可 分期付款 
",AD_Retail
"农华格 先生 您好 恭喜 您 获得 银 PLACE vip 厅 NAME 彩 金元 现在 登录 URL 注册 账号 后 凭 验证码 DIGIT 联系 客服 申请 rkt 
",IL_Gambling
"NAME 提醒您 的 建行 卡 积分 已 达 DIGIT 分 可兑换 的 现金 请 登陆 URL 申请 逾期作废 建设银行 
",FR_Phishing(Bank)
"转自 PHONE 尊敬 的 NAME 旅客 您好 由于 受到 空域 影响 您 所 乘坐 的 月 DIGIT 日 hu 航班 已 取消 为了 不 耽误 您 的 行程 请 您 联系 客服 DIGIT CELLPHONE 办理 退 改签 办理 退 改签 成功 之后 将 获得 DIGIT 元 航班 延误 补偿金 给 您 带来 不便 请 您 谅解 PLACE 航空 
",FR_Other
"同程 旅游 NAME 完婚 的 度假胜地 NAME 置身 这里 椰林 树影 PLACE 细沙 衬托 得手 旁 的 她 越发 娇柔 靓丽 HOTLINE 转转 和 她 相约 
",AD_Other
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 gs 
",IL_Gambling
"润 微 旗舰店 女神 节润 微春 上 新 日 DIGIT 点 开 抢 更 带 惊喜 全场 折 封顶 买 就 送 URL 
",AD_Retail
"尊敬 的 邮储 用户 您 的 手机 银行 客户端 即将 失效 请登入 我行 网站 URL 进行 激活 升级 请谅解 邮政储蓄 
",FR_Phishing(Bank)
"PLACE 人 NAME 二人转 演绎 广场 特约 出彩 PLACE 人 重档 PLACE 来 本 剧场 献艺 票价 DIGIT 至 DIGIT 元 凭 短信 票价 减 DIGIT 元 晚点 地址 解放街 中段 有 新 到 演员 冷气 开放 
",AD_Retail
"尊敬 NAME 作 先生 女士 已 为 您 的 账号 guomingzuo 申请 存送 资格 最高 申请 请 登录 官网 URL 联系 在线 客服 申请 
",IL_Gambling
"尊敬 的 招商银行 客户 您 的 信用 积分 已 满 兑换 DIGIT 元 现金 条件 手机 访问 URL 即可 兑换 招商银行 
",FR_Phishing(Bank)
"PLACE 您好 全场 任意 凑免 才 购 服饰 家居 千万 优选 品牌 集结 任性 满免 仅限 小时 开抢 URLhxujqq 回 td 退订 
",AD_Retail
"你好 本 公司 代开 各 行业 发票 工程款 材料 款 科技 广告 煤炭 房租 等等 承兑 税票 保真 联系人 电话 CELLPHONE 
",IL_Fake_ID_and_invoice
"哈啰 bwin 送 新 老 玩家 世界杯 红利 登入 URL 优惠 页面 领取 QQ 了解 ie 
",IL_Gambling
"淘宝 玖 姿 官方 旗舰店 DIGIT 大 聚惠款 热销 爆款 DIGIT 元 起 明日 DIGIT 点 嗨 翻 全场 URL 退订 回复 td 
",AD_Retail
"嘿 您 已 注册 PLACE xpj 酒店 直营 xpj 平台 联系 专员 即可 获得 元 专属 PLACE QQ 网址 URLrw 
",IL_Gambling
